concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank,pair_layer,pair_layer_name
C23B9BED21A,CBA7A0F0CA3,ionic conduction,thermogalvanic redox conversion,transport_mechanism,device_mechanism,0.2181871235370636,6,58,6,58,2,41,2,41,0.048780487804878,1,19,20,0.3333333333333333,2.3333333333333335,8,28,5,0.0847457627118644,1.5980291402028306,348,2,1,0,0,0,1,2022,2023-2026,0,0.9459011076162374,0.3679193633267937,0.9928186714542192,0.8136490125673249,0.9788375224416516,1,11,X-X,mechanism-mechanism
C22DFAA7132,CA6C42A1D77,H2SO4,ferri/ferrocyanide family,material_entity,material_entity,0.3026899099349975,5,55,5,55,2,34,2,34,0.0588235294117647,1,11,12,0.3333333333333333,0.3333333333333333,8,31,5,0.0909090909090909,1.6328743811224085,275,2,1,1,1,0,0,2022,2023-2026,0,0.717762048573042,0.2848509823147551,0.9692998204667864,0.8354847396768401,0.9778500897666068,1,12,M-M,material-material
C25D09DDC57,C6210B1A223,Fe2+/Fe3+ solvation redox chemistry,reduced graphene oxide,redox_chemistry,material_entity,0.1228594332933425,26,11,11,26,19,3,3,19,0.1578947368421052,8,1,9,0.3333333333333333,0.3333333333333333,27,10,6,0.1935483870967742,1.8415403250615296,286,2,1,0,0,1,0,2022,2023-2026,0,0.7459704414418991,0.4051095747211914,0.9859066427289048,0.8184560143626571,0.9775134649910232,1,13,M-X,material-mechanism
C3002C089A5,C3DA2C4151E,ionic thermodiffusion (Soret effect),aqueous electrolyte,transport_mechanism,material_system,0.2416246384382248,23,17,17,23,15,5,5,15,0.3333333333333333,7,0,7,2.0,-0.6666666666666666,27,24,6,0.1764705882352941,1.770251528882651,391,2,1,0,0,1,0,2022,2023-2026,0,0.7363736579230713,0.2481414270656188,0.9559245960502694,0.8630834829443447,0.9768738779174146,1,14,M-X,material-mechanism
C25D09DDC57,C275FB7C4B0,Fe2+/Fe3+ solvation redox chemistry,iodide/triiodide redox chemistry,redox_chemistry,redox_chemistry,0.5116666555404663,26,24,24,26,19,8,8,19,0.4210526315789473,8,2,10,0.3333333333333333,0.0,27,7,7,0.1627906976744186,2.0945584458174347,624,2,1,1,0,0,1,2022,2023-2026,0,0.6162281754237622,0.2538788767987564,0.9491023339317776,0.9192369838420108,0.976032315978456,1,15,X-X,mechanism-mechanism
C25D09DDC57,C3002C089A5,Fe2+/Fe3+ solvation redox chemistry,ionic thermodiffusion (Soret effect),redox_chemistry,transport_mechanism,0.1117101162672042,26,23,23,26,19,15,15,19,0.7894736842105263,8,7,15,0.3333333333333333,2.0,27,27,7,0.1666666666666666,2.38562284011386,598,2,1,0,0,0,1,2022,2023-2026,1,0.8394060971496455,0.2537895113751235,0.9655296229802516,0.8291113105924596,0.9738779174147216,1,16,X-X,mechanism-mechanism
C25D09DDC57,CC028ABF9C6,Fe2+/Fe3+ solvation redox chemistry,anti-freezing organohydrogel design,redox_chemistry,gel_microstructure,0.0743135958909988,26,21,21,26,19,6,6,19,0.3157894736842105,8,3,11,0.3333333333333333,0.6666666666666666,27,6,8,0.2051282051282051,2.47228398738337,546,2,1,0,0,0,1,2022,2023-2026,1,0.7345847617871807,0.2588897687342636,0.9625673249551168,0.8304263913824056,0.9732046678635548,1,17,X-X,mechanism-mechanism
C3002C089A5,C7B823B5BB0,ionic thermodiffusion (Soret effect),poly(vinyl alcohol) (PVA),transport_mechanism,material_entity,0.1631841659545898,23,13,13,23,15,2,2,15,0.1333333333333333,7,2,9,2.0,0.6666666666666666,27,0,6,0.2,1.762566736245394,299,2,1,0,0,1,0,2022,2023-2026,1,0.7781100028278441,0.2509062203416371,0.9606822262118492,0.8346140035906643,0.97241921005386,1,18,M-X,material-mechanism
C23B9BED21A,C25D09DDC57,ionic conduction,Fe2+/Fe3+ solvation redox chemistry,transport_mechanism,redox_chemistry,0.1795085668563842,6,26,6,26,2,19,2,19,0.1052631578947368,1,8,9,0.3333333333333333,0.3333333333333333,8,27,5,0.1851851851851851,1.5980291402028306,156,2,1,0,0,0,1,2022,2023-2026,1,0.7421945694400838,0.6026842019886313,0.98967684021544,0.8016247755834829,0.9717684021543984,1,19,X-X,mechanism-mechanism
C3002C089A5,C41BE9B5F0E,ionic thermodiffusion (Soret effect),solvation-shell remodeling,transport_mechanism,solvation_entropy,0.2977240681648254,23,7,7,23,15,2,2,15,0.1333333333333333,7,1,8,2.0,0.0,27,5,4,0.1538461538461538,1.1901647823728223,161,2,1,0,0,0,1,2022,2023-2026,0,0.8031019482424007,0.4574606254075593,0.9905745062836624,0.8006912028725314,0.9709492818671456,1,20,X-X,mechanism-mechanism
C3002C089A5,C9642D16DCA,ionic thermodiffusion (Soret effect),graphene oxide,transport_mechanism,material_entity,0.1109283044934272,23,10,10,23,15,4,4,15,0.2666666666666666,7,1,8,2.0,0.0,27,10,6,0.2222222222222222,1.854673359735579,230,2,1,0,0,1,0,2022,2023-2026,1,0.7580252784134315,0.2974605374637324,0.9750448833034112,0.8111804308797128,0.970556552962298,1,21,M-X,material-mechanism
C22DFAA7132,C25D09DDC57,H2SO4,Fe2+/Fe3+ solvation redox chemistry,material_entity,redox_chemistry,0.3410936594009399,5,26,5,26,2,19,2,19,0.1052631578947368,1,8,9,0.3333333333333333,0.3333333333333333,8,27,4,0.1481481481481481,1.215841989698162,130,2,1,0,0,1,0,2022,2023-2026,0,0.7051868424897737,0.5705031862684775,0.986265709156194,0.7999685816876122,0.9691651705565528,1,22,M-X,material-mechanism
C3002C089A5,CC028ABF9C6,ionic thermodiffusion (Soret effect),anti-freezing organohydrogel design,transport_mechanism,gel_microstructure,0.2160523235797882,23,21,21,23,15,6,6,15,0.4,7,3,10,2.0,0.6666666666666666,27,6,7,0.1891891891891892,2.152437981496674,483,2,1,0,0,0,1,2022,2023-2026,1,0.7999527292796621,0.2069918722159925,0.9358168761220824,0.8738061041292638,0.9686714542190304,1,23,X-X,mechanism-mechanism
C3F66DD37CA,CBA7A0F0CA3,H2O,thermogalvanic redox conversion,material_entity,device_mechanism,0.2823755741119385,9,58,9,58,2,41,2,41,0.048780487804878,1,19,20,0.3333333333333333,2.3333333333333335,24,28,8,0.135593220338983,2.563076913188282,522,2,1,0,0,1,0,2022,2023-2026,0,0.9051757066550578,0.1988433986151709,0.9319569120287252,0.8883931777378815,0.9682001795332136,1,24,M-X,material-mechanism
C25D09DDC57,C97F8E13D1A,Fe2+/Fe3+ solvation redox chemistry,thermally regenerative electrochemical cycle,redox_chemistry,device_mechanism,0.1619689464569091,26,13,13,26,19,9,9,19,0.4736842105263157,8,2,10,0.3333333333333333,-1.3333333333333333,27,8,6,0.1818181818181818,1.9064466815669812,338,2,1,0,0,0,1,2022,2023-2026,1,0.5581125623851575,0.3066235700017875,0.9514362657091562,0.8360906642728904,0.9672351885098744,1,25,X-X,mechanism-mechanism
C3002C089A5,C95D66F92B2,ionic thermodiffusion (Soret effect),carbon nanotube family,transport_mechanism,material_entity,0.1430563628673553,23,27,23,27,15,11,11,15,0.7333333333333333,7,2,9,2.0,-0.6666666666666666,27,12,7,0.1627906976744186,2.2889678416388306,621,2,1,0,0,1,0,2022,2023-2026,0,0.5529423854495339,0.3073781764780195,0.9502692998204668,0.8353276481149012,0.9661579892280072,1,26,M-X,material-mechanism
C3002C089A5,C9B6878E079,ionic thermodiffusion (Soret effect),photothermal-thermoelectric coupling,transport_mechanism,device_mechanism,0.3632020950317383,23,13,13,23,15,5,5,15,0.3333333333333333,7,3,10,2.0,0.3333333333333333,27,4,4,0.125,1.3095812636562172,299,2,1,0,0,0,1,2022,2023-2026,0,0.7980467917544526,0.2342743232714689,0.9521543985637344,0.8290754039497307,0.96467684021544,1,27,X-X,mechanism-mechanism
C6B063A770B,CCAABE058E7,supramolecular host-guest redox entropy,ferri/ferrocyanide redox chemistry,solvation_entropy,redox_chemistry,0.2911639809608459,8,57,8,57,2,37,2,37,0.054054054054054,0,12,12,-0.3333333333333333,0.3333333333333333,6,31,5,0.0833333333333333,1.6741047536153544,456,2,1,0,0,0,1,2022,2023-2026,1,0.7562914671156702,0.2218685787072237,0.9437163375224416,0.8379084380610411,0.9637791741472173,1,28,X-X,mechanism-mechanism
C3002C089A5,CD0FD071A10,ionic thermodiffusion (Soret effect),carbon cloth,transport_mechanism,material_entity,0.1654733121395111,23,10,10,23,15,2,2,15,0.1333333333333333,7,1,8,2.0,0.0,27,4,5,0.1785714285714285,1.4376409683113325,230,2,1,0,0,1,0,2022,2023-2026,0,0.7444060120199341,0.270068936747857,0.9660682226211847,0.802185816876122,0.9634649910233392,1,29,M-X,material-mechanism
C46747A02A1,CBA7A0F0CA3,ion-pairing and complexation,thermogalvanic redox conversion,solvation_entropy,device_mechanism,0.2260641753673553,15,58,15,58,4,41,4,41,0.0975609756097561,3,19,22,1.0,2.3333333333333335,6,28,7,0.106060606060606,2.1806390238157136,870,2,1,0,0,0,1,2022,2023-2026,1,0.7908053143958395,0.2008337962579324,0.9292639138240576,0.8557091561938959,0.963218132854578,1,30,X-X,mechanism-mechanism
C275FB7C4B0,C3002C089A5,iodide/triiodide redox chemistry,ionic thermodiffusion (Soret effect),redox_chemistry,transport_mechanism,0.122203029692173,24,23,23,24,8,15,8,15,0.5333333333333333,2,7,9,0.0,2.0,7,27,8,0.2051282051282051,2.455851057038953,552,2,1,0,0,0,1,2022,2023-2026,1,0.5961864858671618,0.2347816847185231,0.933931777378815,0.8407136445242369,0.9620960502693,1,31,X-X,mechanism-mechanism
C2106B674B9,C25D09DDC57,iodide/triiodide,Fe2+/Fe3+ solvation redox chemistry,material_entity,redox_chemistry,0.3139265775680542,20,26,20,26,7,19,7,19,0.3684210526315789,2,8,10,0.0,0.3333333333333333,7,27,6,0.15,1.7660997070643836,520,2,1,0,0,1,0,2022,2023-2026,0,0.4179805262936745,0.3134610288516305,0.9107719928186716,0.8811983842010771,0.9579219030520646,1,32,M-X,material-mechanism
C3002C089A5,C4CEC954E12,ionic thermodiffusion (Soret effect),platinum electrode,transport_mechanism,material_entity,0.2045027017593383,23,16,16,23,15,6,6,15,0.4,7,0,7,2.0,-0.3333333333333333,27,31,6,0.1818181818181818,1.770251528882651,368,2,1,0,0,1,0,2022,2023-2026,0,0.7814775268693976,0.1929312458677002,0.920197486535009,0.8486759425493716,0.9575852782764812,1,33,M-X,material-mechanism
C6B063A770B,CA6C42A1D77,supramolecular host-guest redox entropy,ferri/ferrocyanide family,solvation_entropy,material_entity,0.2293277978897094,8,55,8,55,2,34,2,34,0.0588235294117647,0,11,11,-0.3333333333333333,0.3333333333333333,6,31,5,0.0862068965517241,1.6741047536153544,440,2,1,0,0,1,0,2022,2023-2026,0,0.6963259015827417,0.2338638790201508,0.9451526032315978,0.8194254937163374,0.9572710951526032,1,34,M-X,material-mechanism
C237A8162E2,C3002C089A5,thermogalvanic corrosion,ionic thermodiffusion (Soret effect),device_mechanism,transport_mechanism,0.3560138344764709,11,23,11,23,11,15,11,15,0.7333333333333333,0,7,7,0.0,2.0,27,27,4,0.1333333333333333,1.0465720829360368,253,2,1,0,0,0,1,2022,2023-2026,0,0.7802025819642463,0.2389721844443579,0.955475763016158,0.8001346499102333,0.954443447037702,1,35,X-X,mechanism-mechanism
C5E47CC0A62,C872881EC3C,Hofmeister/chaotropic effect,gel-confined redox transport,gel_microstructure,gel_microstructure,0.3380573391914367,10,21,10,21,2,7,2,7,0.2857142857142857,1,7,8,0.0,2.3333333333333335,4,2,5,0.1923076923076923,1.5109387284886164,210,2,1,1,0,0,1,2022,2023-2026,1,0.635571491108455,0.1923745046009999,0.907899461400359,0.8629129263913824,0.953815080789946,1,36,X-X,mechanism-mechanism
C2106B674B9,C3002C089A5,iodide/triiodide,ionic thermodiffusion (Soret effect),material_entity,transport_mechanism,0.108499065041542,20,23,20,23,7,15,7,15,0.4666666666666667,2,7,9,0.0,2.0,7,27,7,0.1944444444444444,2.065979811787673,460,2,1,0,0,1,0,2022,2023-2026,1,0.5961781223474555,0.2205101148297626,0.9266606822262118,0.8274102333931778,0.9525134649910234,1,37,M-X,material-mechanism
C188B56F6F1,C25D09DDC57,ion-selectivity membrane transport,Fe2+/Fe3+ solvation redox chemistry,transport_mechanism,redox_chemistry,0.2765589952468872,14,26,14,26,9,19,9,19,0.4736842105263157,3,8,11,0.0,0.3333333333333333,28,27,4,0.1111111111111111,1.0891352636549514,364,2,1,0,0,0,1,2022,2023-2026,1,0.662722645534892,0.2513432389432616,0.9525134649910232,0.7998877917414721,0.95237881508079,1,38,X-X,mechanism-mechanism
C7032A2F7AB,C872881EC3C,hexacyanoferrate redox electrode,gel-confined redox transport,electrode_interface,gel_microstructure,0.3518685102462768,7,21,7,21,4,7,4,7,0.5714285714285714,0,7,7,-0.6666666666666666,2.3333333333333335,8,2,5,0.217391304347826,1.3534997593661715,147,2,1,0,0,0,1,2022,2023-2026,0,0.6079734167048763,0.1988008776779012,0.910951526032316,0.8387657091561939,0.950830341113106,1,39,X-X,mechanism-mechanism
C5E47CC0A62,CBA7A0F0CA3,Hofmeister/chaotropic effect,thermogalvanic redox conversion,gel_microstructure,device_mechanism,0.1143084987998008,10,58,10,58,2,41,2,41,0.048780487804878,1,19,20,0.0,2.3333333333333335,4,28,6,0.0967741935483871,1.8143518040308957,580,2,1,0,0,0,1,2022,2023-2026,1,0.8573609472203244,0.2278813688022739,0.9523339317773788,0.7940709156193895,0.9503590664272892,1,40,X-X,mechanism-mechanism
C6B063A770B,CBA7A0F0CA3,supramolecular host-guest redox entropy,thermogalvanic redox conversion,solvation_entropy,device_mechanism,0.3686075210571289,8,58,8,58,2,41,2,41,0.048780487804878,0,19,19,-0.3333333333333333,2.3333333333333335,6,28,4,0.064516129032258,1.3048353805464992,464,2,1,0,0,0,1,2022,2023-2026,0,0.8861774390816554,0.1980313341462627,0.93016157989228,0.8150763016157989,0.950314183123878,1,41,X-X,mechanism-mechanism
C7096F6ECC5,CCAABE058E7,imidazolium ionic-liquid phase transition electrolyte,ferri/ferrocyanide redox chemistry,material_system,redox_chemistry,0.1274550259113311,13,57,13,57,5,37,5,37,0.1351351351351351,2,12,14,0.6666666666666666,0.3333333333333333,8,31,8,0.1290322580645161,2.5668930505975665,741,2,1,0,0,1,0,2022,2023-2026,0,0.6192081280171281,0.2108256984118105,0.9242369838420108,0.8254488330341114,0.949483842010772,1,42,M-X,material-mechanism
C3002C089A5,CF2C5201A37,ionic thermodiffusion (Soret effect),porous-electrode area enhancement,transport_mechanism,electrode_interface,0.1438446789979934,23,18,18,23,15,5,5,15,0.3333333333333333,7,2,9,2.0,0.3333333333333333,27,24,5,0.1388888888888889,1.4107754087844258,414,2,1,0,0,0,1,2022,2023-2026,0,0.8402613568416017,0.2302218994023013,0.9519748653500896,0.7918491921005385,0.9491472172351884,1,43,X-X,mechanism-mechanism
C2A8A04727D,C3002C089A5,guanidinium chloride (GdmCl),ionic thermodiffusion (Soret effect),material_entity,transport_mechanism,0.175031691789627,8,23,8,23,2,15,2,15,0.1333333333333333,1,7,8,0.0,2.0,4,27,4,0.1481481481481481,1.146269793382736,184,2,1,0,0,1,0,2022,2023-2026,1,0.7282777977351654,0.5257579760862577,0.9875224416517054,0.757226211849192,0.9485637342908438,1,44,M-X,material-mechanism
C2A8A04727D,CBA7A0F0CA3,guanidinium chloride (GdmCl),thermogalvanic redox conversion,material_entity,device_mechanism,0.1228984743356704,8,58,8,58,2,41,2,41,0.048780487804878,1,19,20,0.0,2.3333333333333335,4,28,5,0.081967213114754,1.5251929750726871,464,2,1,0,0,1,0,2022,2023-2026,1,0.8779521008853849,0.2486838001126932,0.9640035906642728,0.7723384201077199,0.9482046678635548,1,45,M-X,material-mechanism
C78D65254F9,CA8C62A4868,phase transition,redox reaction entropy,phase_or_species_transition,solvation_entropy,0.2062896490097046,17,27,17,27,5,11,5,11,0.4545454545454545,3,3,6,0.6666666666666666,-0.3333333333333333,6,22,8,0.2222222222222222,2.7226912555280474,459,2,1,0,0,0,1,2022,2023-2026,1,0.5011679560741668,0.2142569472666794,0.8971274685816877,0.871108617594255,0.9472172351885098,1,46,X-X,mechanism-mechanism
C3002C089A5,C7713A07951,ionic thermodiffusion (Soret effect),urea,transport_mechanism,material_entity,0.1824710071086883,23,8,8,23,15,2,2,15,0.1333333333333333,7,1,8,2.0,0.0,27,4,4,0.1481481481481481,1.146269793382736,184,2,1,0,0,1,0,2022,2023-2026,0,0.7491158057768181,0.2932671109592283,0.9738779174147216,0.7605116696588868,0.9456463195691204,1,47,M-X,material-mechanism
C22DFAA7132,CA8C62A4868,H2SO4,redox reaction entropy,material_entity,solvation_entropy,0.2846542596817016,5,27,5,27,2,11,2,11,0.1818181818181818,1,3,4,0.3333333333333333,-0.3333333333333333,8,22,4,0.1428571428571428,1.2636050080535532,135,2,1,0,0,1,0,2022,2023-2026,0,0.5758505567821017,0.4163044306740168,0.9659784560143628,0.7661669658886894,0.9454219030520646,1,48,M-X,material-mechanism
C237A8162E2,C25D09DDC57,thermogalvanic corrosion,Fe2+/Fe3+ solvation redox chemistry,device_mechanism,redox_chemistry,0.2141653299331665,11,26,11,26,11,19,11,19,0.5789473684210527,0,8,8,0.0,0.3333333333333333,27,27,4,0.1212121212121212,1.1038327676159985,286,2,1,0,0,0,1,2022,2023-2026,0,0.6632174611491075,0.2579427112480998,0.9570017953321364,0.7749730700179533,0.9452199281867146,1,49,X-X,mechanism-mechanism
C0783369D77,C3002C089A5,PEDOT family,ionic thermodiffusion (Soret effect),material_entity,transport_mechanism,0.1884593069553375,11,23,11,23,2,15,2,15,0.1333333333333333,0,7,7,-0.6666666666666666,2.0,5,27,4,0.1333333333333333,1.0769672080890915,253,2,1,0,0,1,0,2022,2023-2026,1,0.6058363969398702,0.4455574558791965,0.9729802513464992,0.7601166965888689,0.9444569120287252,1,50,M-X,material-mechanism
C7713A07951,CBA7A0F0CA3,urea,thermogalvanic redox conversion,material_entity,device_mechanism,0.0876058340072631,8,58,8,58,2,41,2,41,0.048780487804878,1,19,20,0.0,2.3333333333333335,4,28,5,0.081967213114754,1.5251929750726871,464,2,1,0,0,1,0,2022,2023-2026,0,0.877548981390097,0.2566111641259964,0.9689407540394972,0.7615664272890486,0.9440978456014364,1,51,M-X,material-mechanism
C9B6878E079,CCAABE058E7,photothermal-thermoelectric coupling,ferri/ferrocyanide redox chemistry,device_mechanism,redox_chemistry,0.1526884883642196,13,57,13,57,5,37,5,37,0.1351351351351351,3,12,15,0.3333333333333333,0.3333333333333333,4,31,6,0.09375,2.068113952511915,741,2,1,0,0,0,1,2022,2023-2026,1,0.6570344231978121,0.2033416732020205,0.9208258527827649,0.8119165170556553,0.9438958707360862,1,52,X-X,mechanism-mechanism
C25D09DDC57,C3F66DD37CA,Fe2+/Fe3+ solvation redox chemistry,H2O,redox_chemistry,material_entity,0.3423788249492645,26,9,9,26,19,2,2,19,0.1052631578947368,8,1,9,0.3333333333333333,0.3333333333333333,27,24,3,0.09375,0.8253392003323143,234,2,1,0,0,1,0,2022,2023-2026,1,0.8138476365566386,0.3390534656292284,0.9848294434470376,0.7506193895870735,0.9434470377019748,1,53,M-X,material-mechanism
C3002C089A5,C45C8AAD12E,ionic thermodiffusion (Soret effect),charge-transfer resistance engineering,transport_mechanism,electrode_interface,0.2093837112188339,23,21,21,23,15,8,8,15,0.5333333333333333,7,1,8,2.0,-0.6666666666666666,27,31,5,0.1282051282051282,1.4668384533403718,483,2,1,0,0,0,1,2022,2023-2026,1,0.7674848928454624,0.1830811973917662,0.9114003590664274,0.8190709156193895,0.9432450628366248,1,54,X-X,mechanism-mechanism
C84C6A613D4,CBA7A0F0CA3,cellulose nanofiber scaffold,thermogalvanic redox conversion,gel_microstructure,device_mechanism,0.1682346165180206,10,58,10,58,3,41,3,41,0.073170731707317,2,19,21,0.3333333333333333,2.3333333333333335,4,28,7,0.1147540983606557,2.4079167981316,580,2,1,0,0,0,1,2022,2023-2026,1,0.902541436988075,0.1687951430813628,0.902064631956912,0.8327109515260323,0.9413150807899462,1,55,X-X,mechanism-mechanism
CA6C42A1D77,CD486BA800F,ferri/ferrocyanide family,host-guest complexation,material_entity,solvation_entropy,0.1923065483570099,55,8,8,55,34,2,2,34,0.0588235294117647,11,0,11,0.3333333333333333,-0.3333333333333333,31,6,5,0.0862068965517241,1.6741047536153544,440,2,1,0,0,1,0,2022,2023-2026,0,0.7429900279036997,0.1893387177093186,0.9149012567324954,0.8031597845601435,0.938420107719928,1,56,M-X,material-mechanism
C10C4FF4B6C,CA8C62A4868,hydrogen bonding,redox reaction entropy,solvation_entropy,solvation_entropy,0.6408513784408569,19,27,19,27,5,11,5,11,0.4545454545454545,5,3,8,1.6666666666666667,-0.3333333333333333,1,22,9,0.2432432432432432,2.880696160852743,513,2,1,1,0,0,1,2022,2023-2026,1,0.5628863782486324,0.1716871212777445,0.8751346499102334,0.9413195691202872,0.9381508078994616,1,57,X-X,mechanism-mechanism
C3002C089A5,CE4B0E242E7,ionic thermodiffusion (Soret effect),interfacial charge transfer,transport_mechanism,electrode_interface,0.1989295780658722,23,16,16,23,15,6,6,15,0.4,7,1,8,2.0,-0.3333333333333333,27,31,4,0.1142857142857142,1.2205599075258773,368,2,1,0,0,0,1,2022,2023-2026,1,0.8240770918236651,0.2069285401091888,0.9366247755834828,0.7764272890484739,0.9365574506283664,1,58,X-X,mechanism-mechanism
C25D09DDC57,C5E63317596,Fe2+/Fe3+ solvation redox chemistry,hierarchical porous electrode interface,redox_chemistry,electrode_interface,0.1893743425607681,26,11,11,26,19,2,2,19,0.1052631578947368,8,2,10,0.3333333333333333,0.6666666666666666,27,1,4,0.1212121212121212,1.171315456593508,286,2,1,0,0,0,1,2022,2023-2026,0,0.780304170935506,0.2226365900430935,0.946229802513465,0.7715798922800718,0.9358842010771992,1,59,X-X,mechanism-mechanism
C25D09DDC57,CDAC0413DCA,Fe2+/Fe3+ solvation redox chemistry,gelatin-based polymer family,redox_chemistry,material_entity,0.078410118818283,26,20,20,26,19,4,4,19,0.2105263157894736,8,4,12,0.3333333333333333,1.3333333333333333,27,2,6,0.15,1.7460527411610536,520,2,1,0,0,1,0,2022,2023-2026,1,0.735963203357727,0.1852879884540399,0.911310592459605,0.8009335727109514,0.9349416517055656,1,60,M-X,material-mechanism
