node_id,node_label,node_role,document_frequency,first_year,last_year,source_memberships,provenance,historical_graph_eligible,recommendation_target_eligible
TC_0567f1b479bc,negative-thermopower ionic organohydrogel,structure_state,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_05b13e14979f,carbon electrode,mechanism,4,2013,2023,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_05f49ee331f7,total thermal conductivity,outcome_property,14,2013,2026,iTE,audited_paper_concept_map,True,False
TC_061a768b9010,Zn4Sb3,material_system,6,2017,2023,iTE,audited_paper_concept_map,True,True
TC_0689bb787d4c,CePt4Ge12,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_06d840da243e,TiS2,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_06fd743a21f0,Tm2S3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_071c46dcae66,oriented ionic transport nanochannels maintain ionic transport,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_073c83472916,radiative-cooling structure. chaotropic effect raises seebeck coefficient,structure_state,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_07500f5feb43,dynamic crosslinked gel network,structure_state,42,2019,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_075513d827d8,LiBF4,material_system,3,2018,2026,iTE,audited_paper_concept_map,True,True
TC_07625ce4eadd,Cu-ethylenediamine chelation entropy,mechanism,4,2020,2025,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_077323f7819d,Hofmeister/chaotropic effect,structure_state,16,2018,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_07eb8026b60c,al2o3 anodic aluminum oxide nanochannel membranes,mechanism,1,2022,2022,iTE,claim_mechanism_concept,False,False
TC_08043ea7c8f3,KMn6Bi5,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_0815fb76bcc9,TiCoSb1,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_08179a3fcb6e,Ba3Co4O9,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_08228dd4b021,AMO3,material_system,1,2007,2007,iTE,audited_paper_concept_map,False,False
TC_082ac0ad454c,Sr2TMCu2Te2O2,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_085093b9c74f,PdCl4,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_0890525f73da,RbSnBr3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_08d2713d7abb,gel-confined redox transport,mechanism,22,2020,2025,iTE,claim_mechanism_concept,True,True
TC_0921fda6deb1,Cs2AgAsBr6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_095f38393a63,ZrO2,material_system,2,1996,2024,iTE,audited_paper_concept_map,True,True
TC_095f4f9a68d3,Cs2YCuBr6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_0961c073ca6b,YxAl1,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_0966c874d66a,FePO4,material_system,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_09d6d86b7c6b,BaCo0,material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_0a2aac8b01d2,electrical property,outcome_property,3,2021,2025,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_0a6556ae7026,BaMoO3,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_0a712ec0e719,half-Heusler alloy,material_system,21,2006,2026,iTE,audited_paper_concept_map,True,True
TC_0ad09eaf40c0,high seebeck coefficients,outcome_property,25,2008,2026,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_0adf37d04a72,Mn2O3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_0b11e59d26dc,Na3PS4,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_0b17f7e2fe9f,H2O,material_system,10,1998,2025,TG; iTE,audited_paper_concept_map,True,True
TC_0b4dd7b9ca03,CaMg2Bi2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_0b515e2fbaf6,SrZrO3,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_0b69804fa86a,electronic thermal conductivity,outcome_property,12,2000,2026,iTE,audited_paper_concept_map,True,False
TC_0b6ddafd8f17,ultra-low lattice thermal conductivity,outcome_property,7,2020,2025,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_0bfa4bccd82d,opposite-entropy redox pairs,mechanism,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_0bff7d51cbea,photothermal-thermoelectric coupling,mechanism,15,2018,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_0c21838501cc,selective fe2+-nitrile solvation enlarge redox entropy change,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_0c45de456a39,Mg2Si0,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_0c63920146e7,bidirectional cationic anchoring thermodiffusion,mechanism,2,2023,2025,iTE,claim_mechanism_concept,True,True
TC_0cb298ccaa60,seebeck voltage,outcome_property,10,2016,2025,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_0cc76159095d,interfacial entropy tune electrochemical thermopower within tio2,material_system,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_0d365347dbaf,ASbTe2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_0dc9280ed6d1,LiFeO2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_0e0a50dc7744,mechanical property,outcome_property,9,2021,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_0e106d7137c6,SmCl3,material_system,1,2021,2021,TG,audited_paper_concept_map,False,False
TC_0e1a31996c90,conductivity minimum,outcome_property,5,1993,2012,iTE,audited_paper_concept_map,True,False
TC_0e5c873b7df7,Ca3Co2O6,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_0e7a9739ab2a,LiClO4,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_0f04abdd3cbc,BaMg2Si2,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_0f05e40ae4b5,chitosan complexation,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_0f06f1d2dfde,crown-ether cation complexation,mechanism,2,2025,2025,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_0f2a2caede5e,CsVO3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_0f909036ac22,conductivity measured,outcome_property,2,2017,2021,iTE,audited_paper_concept_map,True,False
TC_0f9939af2759,n-type thermopower,outcome_property,15,1995,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_0fc9a72ffeae,n-type seebeck coefficient,outcome_property,6,2007,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_0ffc9d4b7ee6,Bi2S3,material_system,5,2010,2026,iTE,audited_paper_concept_map,True,True
TC_1031daf10300,Ce3Pb,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_10322ba0e416,decomposition-layer thermogalvanic profiling,mechanism,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_1066e3ea409f,MgAu2F8,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_107368579c0c,ZnFe2O4,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_1080ebbc4c09,ZrSe2,material_system,2,2020,2025,iTE,audited_paper_concept_map,True,True
TC_10af44f54760,MgEu2Se4,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_10b3d7a79e15,AlMgCl3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_10baee341a61,V2S5,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_10e94dc6f487,Ca12Al14O33,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_10ea6203ab0a,thermal-potential-induced redox reaction,mechanism,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_112a4965bbbd,LnBaFeCoO5,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_1141ec19b8d8,Li3RhH9,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_118e5522f3bf,TTFCOONH4,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_11a867648849,PF6-,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_11bdb94bfe03,Ge3As3,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_11e365a0385d,Mg2Ge,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_1202275d9ca5,FeSb2,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_125db93329fb,thermogalvanic redox conversion,mechanism,92,1994,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_128635c12a06,Li2B4O7,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_12f29dfa275b,Li7MnN4,material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_1305b687cc4f,charge-carrier mobility,mechanism,59,1995,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_131a889ba053,CaF2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_133450c99de4,Cs2AgCrI6,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_13d07151d75b,Cu2Se,material_system,23,2011,2026,iTE,audited_paper_concept_map,True,True
TC_14270f76a2c2,IP6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_1448dc8e50ea,LiFePO4,material_system,3,2023,2026,TG,audited_paper_concept_map,True,True
TC_145b227cda8c,cu3bis3. polymorphic phase transition,mechanism,1,2023,2023,iTE,claim_mechanism_concept,False,False
TC_146ee5cc6812,U3TSb5,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_1489ba8e3eae,oriented ionic transport nanochannels. oxygen-containing functional groups,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_14babec53792,dmso/water thermogalvanic organohydrogel electrolyte,structure_state,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_14f7b837074c,Cs2RbTlI6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_1528a365e121,AMg2Sb2,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_153d34663e50,SrHfO3,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_153f9f505f72,CuO4,material_system,1,1992,1992,iTE,audited_paper_concept_map,False,False
TC_155bf1b8515a,eliminates soret effect,mechanism,1,2019,2019,iTE,claim_mechanism_concept,False,False
TC_1571d7dafdeb,Mg2Si,material_system,8,2012,2026,iTE,audited_paper_concept_map,True,True
TC_15b5314c4b54,Al2Sb6,material_system,1,2010,2010,iTE,audited_paper_concept_map,False,False
TC_15c6c08e8d66,ternary 3d transition-metal compounds. ionic-model charge-transfer energy,mechanism,1,2022,2022,iTE,claim_mechanism_concept,False,False
TC_1618f6e0c096,NaBH4,material_system,3,2020,2025,iTE,audited_paper_concept_map,True,True
TC_162f7e952d37,Li3IrH9,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_1638cc80ebec,RBa2Cu3O7,material_system,1,1996,1996,iTE,audited_paper_concept_map,False,False
TC_16767d727116,RMnO3,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_167e56741f0b,CaCl2,material_system,6,2022,2026,iTE,audited_paper_concept_map,True,True
TC_1687aa989e8c,intrinsically low lattice thermal conductivity,outcome_property,7,2018,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_169425c7295b,FeSi2,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_16943466e54b,M2NdCuCl6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_16982583fe48,Ca3Co4O9,material_system,8,2006,2025,iTE,audited_paper_concept_map,True,True
TC_16d085ddfdaf,Raman spectroscopy,evidence_method,20,2008,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,False
TC_16d6daf19c40,V2O5-0,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_16e76614111f,Nafion,material_system,3,2015,2024,TG; iTE,audited_paper_concept_map,True,True
TC_16f1d3208623,salting-out confined ion gel,structure_state,7,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_16f719d4071d,photothermal thermogalvanic integration,device_context,310,1999,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_17123185c248,electronic-structure modulation,mechanism,265,1993,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_1749fa6eb786,fecl3/fecl2. bmim+/h2po4- thermodiffusion,mechanism,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_17aa3e959450,interfacially modified ion diffusion channels,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_17ac06cd78bc,K2LiBiCl6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_17d739926fb5,TbCo4Sb12,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_17dead65b277,electrochemical seebeck coefficient,outcome_property,12,2015,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_1815f7760bba,negative ionic seebeck,outcome_property,7,2019,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_1842e930eb4e,HoCoO3,material_system,1,2001,2001,iTE,audited_paper_concept_map,False,False
TC_18945a2b5022,B2O3-3,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_18de8bd7774d,Ba4Si3P8,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_18f4c4da17b2,TlHgF3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_1907b610d790,temperature sensing,device_context,23,2008,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_191b8770be0f,Ga3In,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_19dc64c96aa7,seebeck behavior,outcome_property,8,2010,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_19fd3ec1fe11,Pb2Te2,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_1a1329b81b8f,ZIF-8,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_1a2fff97ed86,CaTiO3,material_system,1,2004,2004,iTE,audited_paper_concept_map,False,False
TC_1a5f0db1c1fc,selective-ion-doping bidirectional thermopower,mechanism,1,2022,2022,iTE,claim_mechanism_concept,False,False
TC_1a8b540fac20,[CuCl4]2-,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_1a90b564cb70,Ag8TS6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_1a94683b188e,operational stability,outcome_property,8,2022,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_1aaf42c91adb,RbGe7As15,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_1ac461cc5b94,NdF3,material_system,2,2013,2014,iTE,audited_paper_concept_map,True,True
TC_1ad93c2f4b66,n-type seebeck,outcome_property,9,2007,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_1b785b386842,eastman entropy divalent cations produce stronger n-type thermopower,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_1bc808016258,CsGaSb2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_1c0fd710898d,high ionic seebeck,outcome_property,25,2017,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_1c269dc434ca,Pr4Ga2Se7O2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_1c7ad3ba1442,CsSnCl3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_1cc9808ab514,Al2Fe3Si3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_1d1e24e50639,positive seebeck,outcome_property,14,2019,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_1d4cb1cede4c,KH550,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_1d5881e64c16,atomic force microscopy,evidence_method,8,2007,2024,iTE,audited_paper_concept_map,True,False
TC_1d595f73aba3,conductivity decreases,outcome_property,11,1999,2024,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_1d96c44be87d,SbCl3,material_system,4,2009,2021,iTE,audited_paper_concept_map,True,True
TC_1ed4866acbb3,GaCuS2,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_1eefb1e0cfa4,improve fe2+/3+ redox kinetics,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_1ef30d1f493e,3d multi-structured electrodes. cu2+ crystallization boosts thermopower,mechanism,1,2022,2022,TG,audited_paper_concept_map,False,False
TC_1ef88b6b6fcb,Cs2YCuI6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_1f0da7c35004,lower lattice thermal conductivity,outcome_property,10,2011,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_1f2fac79b360,P3HT,material_system,4,2019,2021,iTE,audited_paper_concept_map,True,True
TC_1f638d9e39f5,thermoelectric fields determine thermophoresis/soret behavior,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_1f75a31a03c6,zwitterionic hydrogel ion regulation,mechanism,3,2023,2024,iTE,claim_mechanism_concept,True,True
TC_1faa26104b6d,crown-ether-mediated ion migration,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_202738ecd4c0,SrF2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_2084e19b2229,Ho2S3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_20cff3f73892,higher seebeck coefficient,outcome_property,7,2016,2025,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_2115871fd268,XAgO2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_212d660dedb6,lattice thermal-conductivity suppression,mechanism,100,2004,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_2192cd9fb037,Na2O,material_system,2,2021,2026,iTE,audited_paper_concept_map,True,True
TC_21a10799e7c8,In2As2Te3,material_system,1,1993,1993,iTE,audited_paper_concept_map,False,False
TC_21d0b3ba8a81,Cs2ScAgBr6,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_2259482cb8de,NdFe4Sb12,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_2265e72d27d2,polyvinylidene fluoride (PVDF),material_system,17,2018,2026,TG; iTE,audited_paper_concept_map,True,True
TC_23006461c7e2,MgSc2Se4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_232bf6c5dfcb,Al4Sb6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_23334b19ab09,MXene-reinforced thermogalvanic gel,material_system,14,2020,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_233f65300396,SrReN3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_235ae3c5bd96,urea additives. guanidinium chaotropic cations,structure_state,1,2018,2018,iTE|TG,audited_paper_concept_map,False,False
TC_238132000902,Zr2SN2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_238523933ab3,CoSb3(100),material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_23b72c6d80af,electrical conductivity sigma,outcome_property,7,1995,2025,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_2409154b4352,SO32-,material_system,4,2023,2026,TG; iTE|TG,audited_paper_concept_map,True,True
TC_240b1e59c949,AgNiF3,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_24210bf953fa,[FeCl4]-,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_242459028852,redox kinetics for combined thermodiffusion/thermogalvanic thermal charging,mechanism,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_243d2423b02d,phonon scattering,mechanism,94,1993,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_2454de259473,ThOs2Al10,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_245828040ba9,RE0,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_24afb8a1aced,conversion efficiency,outcome_property,77,1995,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_24bff47899c0,lattice thermal conductivity kappa,outcome_property,4,2012,2021,iTE,audited_paper_concept_map,True,False
TC_24c1c7501334,[CnC1Im],material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_24c3c3f97f9f,Cu4N,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_24eedc5c3315,HgBa2Ca,material_system,1,1997,1997,iTE,audited_paper_concept_map,False,False
TC_257c8daa0498,SrBi2Ta2O9,material_system,1,2000,2000,iTE,audited_paper_concept_map,False,False
TC_25b158bc1a7d,polarity to large redox solvation entropy differences,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_25bd8efcb0b1,dual-ion complexation,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_25bed0df7690,mxene/pva hydrogel,material_system,1,2025,2025,iTE|TG,audited_paper_concept_map,False,False
TC_2613f37d027c,Ce5Pb3,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_2639301202d7,MnO3,material_system,8,1995,2025,iTE,audited_paper_concept_map,True,True
TC_266bfe3677e2,resistance-gated thermogalvanic wearable,device_context,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_267527cd522e,SrGeO3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_26c9ded0d66c,Ag8SiS6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_272ca1aa65e7,BeXF3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_274a906e30b8,GaGe2Te,material_system,2,2023,2026,iTE,audited_paper_concept_map,True,True
TC_2761e1d1b2a3,salting-out,mechanism,6,2024,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_278c1300acdd,directing low-temperature chalcogenide crystallization,mechanism,1,2017,2017,iTE,claim_mechanism_concept,False,False
TC_27a7f08f41b7,K2IrBr6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_2802f21b2184,V2O3,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_28172f2b1530,CuAg1,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_283de888e6f8,Ni2Sn0,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_2861221be1bc,CoFe16O27,material_system,1,2009,2009,iTE,audited_paper_concept_map,False,False
TC_287834204778,Ca3Co4,material_system,2,2013,2014,iTE,audited_paper_concept_map,True,True
TC_28939aa88a59,increases solvation entropy/disorder,mechanism,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_28bc77b96da0,Ag2PbSiS4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_291168a0dfb3,Ag2Te0,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_293e9aa5d5d1,Cu7P,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
