concept_id,canonical_concept,concept_type,concept_subtype,parent_domain,graph_role,first_year,last_year,prediction_eligible,evidence_only,document_frequency,max_confidence,iTE_document_frequency,TG_document_frequency
C8AD5B453CC,ion diffusion,transport_mechanism,ionic transport,transport mechanisms,prediction_core,1999,2026,True,False,49,0.94,45,7
CC7D2579013,mixed ionic-covalent bonding,solid_state_mechanism,chemical bonding,solid-state transport mechanisms,prediction_core,2001,2026,True,False,49,0.94,49,0
CFBB5A400A1,cation-anion thermodiffusion asymmetry,transport_mechanism,thermodiffusion,transport mechanisms,prediction_core,2016,2026,True,False,48,0.97,43,16
CC3BA67827F,ionic-electronic coupling,transport_mechanism,coupled transport,transport mechanisms,prediction_core,1993,2026,True,False,48,0.97,48,1
C45C8AAD12E,charge-transfer resistance engineering,electrode_interface,interface/kinetics mechanism,interfaces and kinetics,prediction_core,1991,2026,True,False,46,0.97,32,19
C6181968680,graphene,material_entity,carbon material,materials and chemical species,prediction_core,2012,2026,True,False,46,0.94,38,9
CEA29EF1A99,thermal-gradient heat-transfer control,device_mechanism,thermal management,device-scale conversion mechanisms,prediction_core,2010,2026,True,False,45,0.94,29,17
C7932B1CE8C,chaotropic polymer-water disruption,gel_microstructure,soft-material mechanism,soft-material structure,prediction_core,2018,2026,True,False,43,0.97,34,13
CE4B0E242E7,interfacial charge transfer,electrode_interface,charge transfer,interfaces and kinetics,prediction_core,1991,2026,True,False,43,0.94,36,11
CA8C62A4868,redox reaction entropy,solvation_entropy,redox thermodynamics,chemical and redox mechanisms,prediction_core,2000,2026,True,False,40,0.97,18,31
C275FB7C4B0,iodide/triiodide redox chemistry,redox_chemistry,redox mechanism,chemical and redox mechanisms,prediction_core,2010,2026,True,False,39,0.97,28,12
C3D74C503D4,Bi2Te3,material_entity,solid thermoelectric,materials and chemical species,prediction_core,2007,2026,True,False,34,0.94,34,0
C5219F02F17,Zintl phase,material_system,solid thermoelectric family,materials and chemical species,prediction_core,2003,2026,True,False,31,0.94,31,0
C3DB4F04D16,rattling-mode phonon suppression,solid_state_mechanism,thermal transport,solid-state transport mechanisms,prediction_core,2001,2026,True,False,31,0.94,31,0
C78B8F896F7,polyacrylamide (PAM),material_entity,polymer,materials and chemical species,prediction_core,2022,2026,True,False,30,0.94,23,12
CB530564ED0,skutterudite,material_system,solid thermoelectric family,materials and chemical species,prediction_core,2001,2026,True,False,29,0.94,29,0
CC5968B917E,convection and mass transport,transport_mechanism,mass transport,transport mechanisms,prediction_core,1994,2026,True,False,28,0.94,11,20
C38C7EC2077,ethylene glycol,material_entity,solvent/additive,materials and chemical species,prediction_core,2002,2026,True,False,28,0.94,23,6
CF840763400,TiO2,material_entity,chemical formula,materials and chemical species,prediction_core,2004,2026,True,False,27,0.9,23,4
C7802AE4324,deep eutectic solvent,material_system,electrolyte and solvent,materials and chemical species,prediction_core,2015,2026,True,False,27,0.94,25,4
C539540C36B,nanochannel-confined ion transport,transport_mechanism,ionic transport,transport mechanisms,prediction_core,2018,2026,True,False,27,0.97,26,3
CDDD624085F,deep-eutectic eutogel electrolyte,material_system,material/system,materials and chemical species,prediction_core,2015,2026,True,False,26,0.97,24,4
C00DD823894,organic redox molecular design,redox_chemistry,redox mechanism,chemical and redox mechanisms,prediction_core,2013,2026,True,False,26,0.97,18,11
C6775C55BEF,superionic transition,solid_state_mechanism,ionic transport,solid-state transport mechanisms,prediction_core,2004,2026,True,False,25,0.94,25,0
C9642D16DCA,graphene oxide,material_entity,carbon material,materials and chemical species,prediction_core,2012,2026,True,False,24,0.94,18,7
CD515CCF7C2,polaron hopping,solid_state_mechanism,electronic transport,solid-state transport mechanisms,prediction_core,1995,2026,True,False,24,0.94,24,0
C7B3E023ED0,Cu2Se,material_entity,chemical formula,materials and chemical species,prediction_core,2011,2026,True,False,23,0.9,23,0
CB25BC3FC14,double/interpenetrating network,gel_microstructure,network structure,soft-material structure,prediction_core,2022,2026,True,False,23,0.94,18,9
C7096F6ECC5,imidazolium ionic-liquid phase transition electrolyte,material_system,material/system,materials and chemical species,prediction_core,2014,2026,True,False,23,0.97,21,9
CDF78985483,nanocomposite,material_system,composite material,materials and chemical species,prediction_core,2017,2026,True,False,23,0.94,21,2
C10D3798CF7,selective solvation,solvation_entropy,solvation,chemical and redox mechanisms,prediction_core,2000,2026,True,False,23,0.97,11,18
CB56BB4DDB0,carbon-electrode redox interface,electrode_interface,interface/kinetics mechanism,interfaces and kinetics,prediction_core,1998,2026,True,False,21,0.97,9,14
C44799FE290,defect engineering,solid_state_mechanism,defect chemistry,solid-state transport mechanisms,prediction_core,1995,2026,True,False,21,0.94,21,0
C2AB2ABA9A6,dimethyl sulfoxide (DMSO),material_entity,solvent/additive,materials and chemical species,prediction_core,2013,2026,True,False,21,0.94,15,6
C90CB9C3175,half-Heusler alloy,material_system,solid thermoelectric family,materials and chemical species,prediction_core,2006,2026,True,False,21,0.94,21,0
CBFAB31D6E6,electrostatic interaction,solvation_entropy,intermolecular interaction,chemical and redox mechanisms,prediction_core,2012,2026,True,False,19,0.94,16,3
C4CEC954E12,platinum electrode,material_entity,electrode material,materials and chemical species,prediction_core,1991,2025,True,False,19,0.94,10,11
CAEB010ACF4,polyethylene glycol (PEG),material_entity,polymer,materials and chemical species,prediction_core,2014,2026,True,False,19,0.94,17,3
C6C09287FDB,high-entropy redox/ion coupling,solvation_entropy,solvation/entropy mechanism,chemical and redox mechanisms,prediction_core,1995,2026,True,False,18,0.97,13,7
C780BB03909,glycerol,material_entity,solvent/additive,materials and chemical species,prediction_core,2016,2026,True,False,17,0.94,10,7
C5B8C057FAD,metal oxide,material_system,inorganic material family,materials and chemical species,prediction_core,2001,2026,True,False,17,0.94,14,3
C5FBBE86551,polyvinylidene fluoride (PVDF),material_entity,polymer,materials and chemical species,prediction_core,2018,2026,True,False,17,0.94,14,3
C5E47CC0A62,Hofmeister/chaotropic effect,gel_microstructure,specific-ion effect,soft-material structure,prediction_core,2018,2026,True,False,16,0.94,11,8
C845F498233,ion-dipole interaction,solvation_entropy,intermolecular interaction,chemical and redox mechanisms,prediction_core,2012,2026,True,False,16,0.97,14,2
C1AAB990F48,SiO2,material_entity,chemical formula,materials and chemical species,prediction_core,2018,2026,True,False,15,0.9,12,4
CADCC57C7F1,SnSe,material_entity,solid thermoelectric,materials and chemical species,prediction_core,2015,2026,True,False,15,0.94,15,0
C2F611E9EEA,clathrate,material_system,solid thermoelectric family,materials and chemical species,prediction_core,2003,2024,True,False,15,0.94,13,2
C2106B674B9,iodide/triiodide,material_entity,redox couple,materials and chemical species,prediction_core,2013,2024,True,False,20,0.96,9,12
C438FE53FF1,lithium chloride (LiCl),material_entity,salt,materials and chemical species,prediction_core,1999,2026,True,False,15,0.94,13,2
C9B6878E079,photothermal-thermoelectric coupling,device_mechanism,multimodal conversion,device-scale conversion mechanisms,prediction_core,2018,2026,True,False,15,0.94,3,14
CE2D00B183C,redox-kinetics enhancement,electrode_interface,reaction kinetics,interfaces and kinetics,prediction_core,1994,2026,True,False,15,0.94,6,11
CF203EF8121,Eastman entropy of transfer,solvation_entropy,ionic thermodynamics,chemical and redox mechanisms,prediction_core,2017,2026,True,False,14,0.94,14,2
C60E04C9E41,MXene,material_entity,two-dimensional material,materials and chemical species,prediction_core,2020,2026,True,False,14,0.94,10,5
CE8285F698E,MXene-reinforced thermogalvanic gel,material_system,material/system,materials and chemical species,prediction_core,2020,2026,True,False,14,0.97,10,5
C3DA2C4151E,aqueous electrolyte,material_system,electrolyte and solvent,materials and chemical species,prediction_core,1998,2025,True,False,14,0.94,7,7
C621A7A9629,polyurethane (PU),material_entity,polymer,materials and chemical species,prediction_core,2020,2026,True,False,14,0.94,14,0
C97F8E13D1A,thermally regenerative electrochemical cycle,device_mechanism,thermoelectrochemical conversion,device-scale conversion mechanisms,prediction_core,2014,2025,True,False,14,0.94,1,14
C2276A75659,SrTiO3,material_entity,chemical formula,materials and chemical species,prediction_core,2005,2026,True,False,13,0.9,13,0
C101F2A9CFC,chitosan,material_entity,biopolymer,materials and chemical species,prediction_core,2014,2026,True,False,13,0.94,11,4
C06F57A9BCA,polymer electrolyte,material_system,electrolyte and solvent,materials and chemical species,prediction_core,2003,2023,True,False,13,0.94,9,4
CCFD9A81EEE,solid electrolyte,material_system,electrolyte and solvent,materials and chemical species,prediction_core,1997,2025,True,False,13,0.94,12,1
C1233ADA4A4,BF4,material_entity,chemical formula,materials and chemical species,prediction_core,2011,2026,True,False,12,0.9,12,0
CEC0FAD69CD,alginate,material_entity,biopolymer,materials and chemical species,prediction_core,2023,2026,True,False,12,0.94,10,2
C6C76863E52,copper electrode,material_entity,electrode material,materials and chemical species,prediction_core,1993,2026,True,False,12,0.94,5,8
CFAFB569EDB,lithium bromide (LiBr),material_entity,salt,materials and chemical species,prediction_core,2011,2025,True,False,12,0.94,2,10
CB314592CFB,precipitation and species redistribution,phase_or_species_transition,phase/species transition,phase and species transitions,prediction_core,2016,2026,True,False,12,0.94,9,3
C6210B1A223,reduced graphene oxide,material_entity,carbon material,materials and chemical species,prediction_core,2012,2026,True,False,12,0.94,8,4
CF69DD93A68,selective ion transport,transport_mechanism,ionic transport,transport mechanisms,prediction_core,2021,2026,True,False,12,0.94,12,1
C237A8162E2,thermogalvanic corrosion,device_mechanism,electrochemical corrosion,device-scale conversion mechanisms,prediction_core,1995,2025,True,False,12,0.94,0,12
CFC9D296861,Bi2Se3,material_entity,solid thermoelectric,materials and chemical species,prediction_core,2010,2024,True,False,11,0.94,11,0
C4569C77DFF,cement-based ionic material,material_system,porous ionic material,materials and chemical species,prediction_core,2022,2026,True,False,11,0.94,11,0
C2A8A04727D,guanidinium chloride (GdmCl),material_entity,functional additive,materials and chemical species,prediction_core,2018,2026,True,False,11,0.94,5,9
CC022D91D01,solvation entropy,solvation_entropy,solvation/entropy mechanism,chemical and redox mechanisms,prediction_core,2024,2026,True,False,11,0.78,6,11
C3F66DD37CA,H2O,material_entity,chemical formula,materials and chemical species,prediction_core,1998,2025,True,False,10,0.9,4,6
C075A0D1B79,Sb2Te3,material_entity,solid thermoelectric,materials and chemical species,prediction_core,2010,2023,True,False,10,0.94,10,0
C77E2C49599,bacterial cellulose,material_entity,biopolymer,materials and chemical species,prediction_core,2022,2026,True,False,10,0.94,7,3
C63ED77BD64,band engineering,solid_state_mechanism,electronic structure,solid-state transport mechanisms,prediction_core,2019,2026,True,False,10,0.94,10,0
C96681C9193,ion channels,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2019,2025,True,False,10,0.78,9,2
CE48798D135,piezoresistive-thermoelectric coupling,device_mechanism,multimodal conversion,device-scale conversion mechanisms,prediction_core,2024,2026,True,False,10,0.94,5,8
C7713A07951,urea,material_entity,functional additive,materials and chemical species,prediction_core,2009,2026,True,False,10,0.94,9,2
C3848258807,Al2O3,material_entity,chemical formula,materials and chemical species,prediction_core,1995,2023,True,False,9,0.9,9,0
CF46F216F56,CuCl2,material_entity,chemical formula,materials and chemical species,prediction_core,2020,2026,True,False,9,0.9,9,1
C401BCEDB44,cellulose nanofiber (CNF),material_entity,biopolymer,materials and chemical species,prediction_core,2021,2026,True,False,9,0.94,9,1
C7032A2F7AB,hexacyanoferrate redox electrode,electrode_interface,interface/kinetics mechanism,interfaces and kinetics,prediction_core,2014,2025,True,False,9,0.97,4,5
CF2C5201A37,porous-electrode area enhancement,electrode_interface,electrode architecture,interfaces and kinetics,prediction_core,1998,2026,True,False,9,0.94,1,9
C41BE9B5F0E,solvation-shell remodeling,solvation_entropy,solvation,chemical and redox mechanisms,prediction_core,2017,2026,True,False,9,0.97,4,8
C5CE88E5AD7,thermal migration,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2023,2026,True,False,9,0.78,9,0
C9FB1DC4D4B,Ca3Co4O9,material_entity,chemical formula,materials and chemical species,prediction_core,2006,2025,True,False,8,0.9,8,0
C5E1580F832,CoSb3,material_entity,chemical formula,materials and chemical species,prediction_core,2001,2025,True,False,8,0.9,8,0
C24DA40DB81,Cu2S,material_entity,chemical formula,materials and chemical species,prediction_core,2017,2025,True,False,8,0.9,8,0
C7342726E8E,Mg2Si,material_entity,chemical formula,materials and chemical species,prediction_core,2012,2026,True,False,8,0.9,8,0
C43C91C4A3E,Mg3Sb2,material_entity,chemical formula,materials and chemical species,prediction_core,2017,2026,True,False,8,0.9,8,0
CEAE99FC3AE,MnO3,material_entity,chemical formula,materials and chemical species,prediction_core,1995,2025,True,False,8,0.9,8,0
C0C6AA82A13,Ti3C2Tx MXene,material_entity,two-dimensional material,materials and chemical species,prediction_core,2020,2025,True,False,8,0.94,5,4
CD486BA800F,host-guest complexation,solvation_entropy,supramolecular interaction,chemical and redox mechanisms,prediction_core,2003,2026,True,False,8,0.94,5,3
CA50A1B4FA1,poly(acrylic acid) (PAA),material_entity,polymer,materials and chemical species,prediction_core,2022,2026,True,False,8,0.94,5,3
C5A69E4FCAA,Ag2O,material_entity,chemical formula,materials and chemical species,prediction_core,1996,2017,True,False,7,0.9,6,1
C7507F5D319,ClO4,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2026,True,False,7,0.9,4,4
CD3462DB8FF,CuSO4,material_entity,chemical formula,materials and chemical species,prediction_core,2009,2025,True,False,7,0.9,1,6
CC4889A8451,FeCl3,material_entity,chemical formula,materials and chemical species,prediction_core,2021,2026,True,False,7,0.9,6,4
C22DFAA7132,H2SO4,material_entity,chemical formula,materials and chemical species,prediction_core,2014,2025,True,False,7,0.9,4,3
C8F80602F04,In2O3,material_entity,chemical formula,materials and chemical species,prediction_core,1998,2026,True,False,7,0.9,7,0
C583FD7C565,Ti3C2Tx,material_entity,chemical formula,materials and chemical species,prediction_core,2020,2025,True,False,7,0.9,4,3
CD2F5C2DDDC,TiO3,material_entity,chemical formula,materials and chemical species,prediction_core,2003,2025,True,False,7,0.9,7,0
CF10FA3299B,V2O5,material_entity,chemical formula,materials and chemical species,prediction_core,2011,2026,True,False,7,0.9,7,0
C1FC9BD492E,alloy/disorder phonon scattering,solid_state_mechanism,thermal transport,solid-state transport mechanisms,prediction_core,2000,2025,True,False,7,0.94,7,0
C46A965349B,anion transport,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2020,2026,True,False,7,0.78,6,1
CD0FD071A10,carbon cloth,material_entity,electrode material,materials and chemical species,prediction_core,2018,2026,True,False,7,0.94,2,5
C98C1040415,cation transport,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2022,2026,True,False,7,0.78,7,0
C555F4672C1,configurational-entropy modulation,phase_or_species_transition,entropy mechanism,phase and species transitions,prediction_core,2018,2026,True,False,7,0.97,6,3
C41DA9D5B12,convection-resolved resistance decomposition,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2013,2026,True,False,7,0.97,6,2
C590DF9EFD4,organohydrogel,material_system,soft material platform,materials and chemical species,prediction_core,2021,2025,True,False,7,0.94,4,4
C09EB3A5CE5,potassium iodide (KI),material_entity,salt,materials and chemical species,prediction_core,1999,2026,True,False,7,0.94,6,1
CABD4C9C815,salting-out confined ion gel,gel_microstructure,soft-material mechanism,soft-material structure,prediction_core,2022,2026,True,False,7,0.97,4,4
CA37E60A414,CaCl2,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2026,True,False,6,0.9,6,0
CF458C61212,LiNbO3,material_entity,chemical formula,materials and chemical species,prediction_core,1992,2008,True,False,6,0.9,6,0
C2DA63DEF6B,NO3,material_entity,chemical formula,materials and chemical species,prediction_core,1998,2026,True,False,6,0.9,4,3
C65E336E20C,TEMPO,material_entity,organic redox species,materials and chemical species,prediction_core,2022,2026,True,False,6,0.94,5,1
C962BA9CB74,TeO2,material_entity,chemical formula,materials and chemical species,prediction_core,2007,2016,True,False,6,0.9,6,0
C5DEA4DF37C,Zn4Sb3,material_entity,chemical formula,materials and chemical species,prediction_core,2017,2023,True,False,6,0.9,6,0
C4C0E1A5F69,double-network hydrogel,gel_microstructure,soft-material mechanism,soft-material structure,prediction_core,2022,2026,True,False,6,0.78,5,3
CEA9836CD32,molten salt,material_system,electrolyte and solvent,materials and chemical species,prediction_core,1994,2020,True,False,6,0.94,2,4
CF652A991A2,salting-out,phase_or_species_transition,phase/species transition,phase and species transitions,prediction_core,2024,2026,True,False,6,0.94,3,4
C6B063A770B,supramolecular host-guest redox entropy,solvation_entropy,solvation/entropy mechanism,chemical and redox mechanisms,prediction_core,2016,2026,True,False,6,0.97,3,3
C787F187281,Ag2S,material_entity,chemical formula,materials and chemical species,prediction_core,2000,2025,True,False,5,0.9,5,0
CA601251C65,Ag2Te,material_entity,chemical formula,materials and chemical species,prediction_core,1999,2026,True,False,5,0.9,5,0
C1C16C462DE,B2O3,material_entity,chemical formula,materials and chemical species,prediction_core,1996,2016,True,False,5,0.9,5,0
CA120BDE1A0,Bi2S3,material_entity,chemical formula,materials and chemical species,prediction_core,2010,2026,True,False,5,0.9,5,0
CA026FEDF4D,CoO2,material_entity,chemical formula,materials and chemical species,prediction_core,2006,2015,True,False,5,0.9,5,0
C79788A0653,Cu3SbSe4,material_entity,chemical formula,materials and chemical species,prediction_core,2012,2026,True,False,5,0.9,5,0
C6B56755D0B,Cu7PSe6,material_entity,chemical formula,materials and chemical species,prediction_core,2014,2024,True,False,5,0.9,5,0
C17A556FB4A,double-network hydrogel mechanics,gel_microstructure,soft-material mechanism,soft-material structure,prediction_core,2022,2026,True,False,5,0.97,4,2
CA18CB0B312,electron-phonon coupling,solid_state_mechanism,coupled transport,solid-state transport mechanisms,prediction_core,2013,2026,True,False,5,0.94,5,0
C520B85DE7A,grain-boundary scattering,solid_state_mechanism,thermal transport,solid-state transport mechanisms,prediction_core,2016,2025,True,False,5,0.94,5,0
C5E63317596,hierarchical porous electrode interface,electrode_interface,interface/kinetics mechanism,interfaces and kinetics,prediction_core,2021,2024,True,False,5,0.97,2,4
CF066042424,interpenetrating-network thermogalvanic hydrogel,gel_microstructure,soft-material mechanism,soft-material structure,prediction_core,2023,2025,True,False,5,0.97,3,2
C182567E63B,ion concentration-gradient formation,transport_mechanism,concentration gradient,transport mechanisms,prediction_core,2016,2026,True,False,5,0.94,3,2
C6DD69CF62E,polyvinylpyrrolidone (PVP),material_entity,polymer,materials and chemical species,prediction_core,2015,2025,True,False,5,0.94,4,1
C0DB0507249,porous carbon,material_entity,electrode material,materials and chemical species,prediction_core,2015,2026,True,False,5,0.94,1,4
C571D324260,quasi-solid granular electrolyte matrix,material_system,material/system,materials and chemical species,prediction_core,1999,2023,True,False,5,0.97,4,1
C5CA44ABCFC,redox-solvation hybrid entropy,solvation_entropy,solvation/entropy mechanism,chemical and redox mechanisms,prediction_core,2020,2025,True,False,5,0.97,3,4
C58F3B85353,thermoresponsive micellization p/n conversion,phase_or_species_transition,phase/species transition,phase and species transitions,prediction_core,2017,2023,True,False,5,0.97,3,2
C967653EA5F,thermosensitive crystallization,phase_or_species_transition,phase/species transition,phase and species transitions,prediction_core,2022,2026,True,False,5,0.97,1,4
C7FACAA1363,AgCrSe2,material_entity,chemical formula,materials and chemical species,prediction_core,2017,2026,True,False,4,0.9,4,0
C0654736118,AgNO3,material_entity,chemical formula,materials and chemical species,prediction_core,2001,2024,True,False,4,0.9,3,1
C6DEC1AEAD1,CeO2,material_entity,chemical formula,materials and chemical species,prediction_core,1996,2023,True,False,4,0.9,4,0
C3E342044B1,Cu-based n/p redox thermocell,redox_chemistry,redox mechanism,chemical and redox mechanisms,prediction_core,2020,2026,True,False,4,0.97,1,3
C0153E11F9A,Cu-ethylenediamine chelation entropy,redox_chemistry,redox mechanism,chemical and redox mechanisms,prediction_core,2020,2025,True,False,4,0.97,2,2
CC9289BCDC3,CuCrSe2,material_entity,chemical formula,materials and chemical species,prediction_core,2017,2025,True,False,4,0.9,4,0
C5FB209FC2D,F4TCNQ,material_entity,chemical formula,materials and chemical species,prediction_core,2021,2024,True,False,4,0.9,4,0
CE0DABA7381,Fe2O3,material_entity,chemical formula,materials and chemical species,prediction_core,2019,2026,True,False,4,0.9,4,0
CAB931C9F0A,FeCN4-,material_entity,chemical formula,materials and chemical species,prediction_core,2022,2025,True,False,4,0.9,4,2
C3C17DDE1C9,Gutmann-donor ionic-cluster thermodiffusion,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2022,2026,True,False,4,0.97,3,2
CB19ED8936D,MoS2,material_entity,two-dimensional material,materials and chemical species,prediction_core,2020,2025,True,False,4,0.94,4,0
C8739CADFFB,P3HT,material_entity,chemical formula,materials and chemical species,prediction_core,2019,2021,True,False,4,0.9,4,0
CC23D89DB7E,SO32-,material_entity,chemical formula,materials and chemical species,prediction_core,2023,2026,True,False,4,0.9,2,4
C9BB9C96ECC,SO42-,material_entity,chemical formula,materials and chemical species,prediction_core,2023,2026,True,False,4,0.9,2,4
C311C0E1A8F,SbCl3,material_entity,chemical formula,materials and chemical species,prediction_core,2009,2021,True,False,4,0.9,4,0
C708A5286C3,SnO2,material_entity,chemical formula,materials and chemical species,prediction_core,2018,2024,True,False,4,0.9,2,2
C8BE37D8558,ZnCl2,material_entity,chemical formula,materials and chemical species,prediction_core,2000,2026,True,False,4,0.9,3,1
CCA96556522,biomass-derived porous carbon electrode,electrode_interface,interface/kinetics mechanism,interfaces and kinetics,prediction_core,2020,2026,True,False,4,0.97,3,1
C696BC0A1E1,carbon electrode,electrode_interface,interface/kinetics mechanism,interfaces and kinetics,prediction_core,2013,2023,True,False,4,0.78,3,2
CF4A97515AC,gold electrode,material_entity,electrode material,materials and chemical species,prediction_core,2015,2024,True,False,4,0.94,3,1
C720E904BA7,hydration-shell regulation,solvation_entropy,hydration,chemical and redox mechanisms,prediction_core,2020,2026,True,False,4,0.94,1,4
C0E08EF09D4,hydroquinone/benzoquinone,material_entity,redox couple,materials and chemical species,prediction_core,2023,2026,True,False,4,0.94,2,3
CE39B16551E,redox-layer ionic-gradient cell,transport_mechanism,transport mechanism,transport mechanisms,prediction_core,2016,2026,True,False,4,0.97,2,3
C90F2267A45,zwitterionic hydrogel ion regulation,gel_microstructure,soft-material mechanism,soft-material structure,prediction_core,2023,2025,True,False,4,0.97,3,1
CBB7C54B845,Ag8SnSe6,material_entity,chemical formula,materials and chemical species,prediction_core,2016,2023,True,False,3,0.9,3,0
C7977C03A03,BaTiO3,material_entity,chemical formula,materials and chemical species,prediction_core,2002,2024,True,False,3,0.9,3,0
C0B0DE2212C,CO2,material_entity,chemical formula,materials and chemical species,prediction_core,2017,2025,True,False,3,0.9,1,2
CC93188DA83,CaMnO3,material_entity,chemical formula,materials and chemical species,prediction_core,2017,2026,True,False,3,0.9,3,0
CC8794D3FD6,CaZrO3,material_entity,chemical formula,materials and chemical species,prediction_core,2000,2026,True,False,3,0.9,3,0
CA62C8F275F,Co4Sb12,material_entity,chemical formula,materials and chemical species,prediction_core,2011,2021,True,False,3,0.9,3,0
C4E69B706AD,CoO3,material_entity,chemical formula,materials and chemical species,prediction_core,2000,2025,True,False,3,0.9,3,0
C5A8DA1C047,CrO3,material_entity,chemical formula,materials and chemical species,prediction_core,1996,2015,True,False,3,0.9,3,0
CB40B685934,CuCr1,material_entity,chemical formula,materials and chemical species,prediction_core,2011,2023,True,False,3,0.9,3,0
C9F0185FA8B,FeCl2,material_entity,chemical formula,materials and chemical species,prediction_core,2024,2026,True,False,3,0.9,3,3
C6D6399FFC8,HfS2,material_entity,chemical formula,materials and chemical species,prediction_core,2020,2025,True,False,3,0.9,3,0
CDBBD5033EA,HfSe2,material_entity,chemical formula,materials and chemical species,prediction_core,2020,2025,True,False,3,0.9,3,0
C4B2BA55977,KNO3,material_entity,chemical formula,materials and chemical species,prediction_core,2001,2022,True,False,3,0.9,2,2
C95135079E8,Li2O-1,material_entity,chemical formula,materials and chemical species,prediction_core,2006,2026,True,False,3,0.9,3,0
C8D36DB3ADB,LiBF4,material_entity,chemical formula,materials and chemical species,prediction_core,2018,2026,True,False,3,0.9,3,0
C3683787B5D,LiFePO4,material_entity,chemical formula,materials and chemical species,prediction_core,2023,2026,True,False,3,0.9,0,3
CE10EBC642C,Manning counterion condensation,transport_mechanism,ionic transport,transport mechanisms,prediction_core,2023,2025,True,False,3,0.94,3,0
CCC7004384F,MoO3,material_entity,chemical formula,materials and chemical species,prediction_core,2002,2026,True,False,3,0.9,3,0
CDA058FF9DB,NaBH4,material_entity,chemical formula,materials and chemical species,prediction_core,2020,2025,True,False,3,0.9,3,0
